codice_comune,nome_comune,nome_provincia,nome_regione,tasso_std_baseline,decessi_baseline,pop_baseline,tasso_std_covid,decessi_covid,pop_covid,tasso_std_post,decessi_post,pop_post,eccesso_covid,eccesso_covid_perc,variazione_post,variazione_post_perc,diff_tasso,diff_tasso_perc
1001,Agliè,Torino,Piemonte,1488.0990342150149,239,11018,1742.7494686514126,162,14083,1113.8856633566213,113,14153,254.65043443639775,17.112465540354847,-374.21337085839355,-25.14707437168618,-628.8638052947913,-36.084578799580605
1002,Airasca,Torino,Piemonte,1253.5621384117853,164,14970,1440.349361934625,115,19771,806.9570836172061,73,20173,186.78722352283967,14.900515722299323,-446.60505479457925,-35.62687808682628,-633.3922783174189,-43.97490602326295
1003,Ala di Stura,Torino,Piemonte,1345.6525124483107,27,1352,2031.0892531170791,32,2209,796.818485602851,12,2291,685.4367406687684,50.93712784897709,-548.8340268454598,-40.78571709771482,-1234.2707675142283,-60.768908388442966
1004,Albiano d'Ivrea,Torino,Piemonte,1266.1699256443148,112,6305,1441.7040112480142,77,8679,1255.221768890429,69,8528,175.5340856036994,13.863390848931711,-10.948156753885769,-0.8646672561200337,-186.48224235758516,-12.9348493798083
1006,Almese,Torino,Piemonte,1012.9289720769851,319,28149,1151.6925739743876,233,36039,1089.053071970326,230,35815,138.7636018974025,13.699243058757741,76.12409989334094,7.51524558896271,-62.63950200406157,-5.438908213838548
1007,Alpette,Torino,Piemonte,1339.9536433300375,23,757,2209.6315211188366,22,1147,1037.8160618253303,10,1177,869.6778777887992,64.90357947215888,-302.1375815047072,-22.54836075924525,-1171.8154592935064,-53.03216613692056
1008,Alpignano,Torino,Piemonte,1163.0525647732186,1013,86344,1206.3017333569435,680,99860,1013.4668537711354,600,99118,43.249168583724895,3.7185910502813746,-149.58571100208314,-12.861474668709455,-192.83487958580804,-15.985625673369434
1009,Andezeno,Torino,Piemonte,1033.0994218577384,92,8226,936.464654848323,55,11098,1049.8049735851387,67,10943,-96.63476700941544,-9.3538690434697,16.705551727400234,1.617032337251724,113.34031873681568,12.103000166639834
1010,Andrate,Torino,Piemonte,1537.2092708225987,45,1372,1282.504129943587,20,2304,1361.8361159818946,26,2305,-254.70514087901165,-16.56932115317732,-175.37315484070405,-11.40854132026263,79.3319860383076,6.185709986118887
1011,Angrogna,Torino,Piemonte,1229.1494288757117,55,3113,1762.6223338554362,50,4430,1407.180500722978,32,4296,533.4729049797245,43.40179415514074,178.03107184726628,14.484086935638832,-355.4418331324582,-20.165512844432744
1012,Arignano,Torino,Piemonte,1013.5718053951939,45,3169,1169.4923832341133,38,5271,779.0889754093006,26,5314,155.92057783891937,15.383278916102602,-234.48282998589332,-23.13430866345655,-390.4034078248127,-33.3822958936416
1013,Avigliana,Torino,Piemonte,1110.383948185896,629,56329,1120.7836405119108,429,71022,1083.662066025405,430,69791,10.399692326014701,0.9365852544073004,-26.721882160491077,-2.4065443492900176,-37.12157448650578,-3.3121088803143786
